category,subcategory,item,price
Appetizer,subcategory1,A1,$100 
Appetizer,subcategory1,Coffee,$20 
Appetizer,subcategory1,A3,$300 
Appetizer,subcategory2,A4,$300 
Appetizer,subcategory2,A5,$300 
Appetizer,subcategory2,A6,$300 
Appetizer,subcategory3,A7,$300 
Appetizer,subcategory3,A8,$300 
Appetizer,subcategory3,A9,$300 
Main Course,subcategory1,B1,$100 
Main Course,subcategory1,B2,$100 
Main Course,subcategory1,B3,$100 
Main Course,subcategory2,B4,$100 
Main Course,subcategory2,B5,$100 
Main Course,subcategory2,B6,$100 
Main Course,subcategory3,B7,$100 
Main Course,subcategory3,B8,$100 
Main Course,subcategory3,B9,$100 
Dessert,subcategory1,C1,$100 
Dessert,subcategory1,C2,$100 
Dessert,subcategory1,C3,$100 
Dessert,subcategory2,C4,$100 
Dessert,subcategory2,C5,$100 
Dessert,subcategory2,C6,$100 
Dessert,subcategory3,C7,$100 
Dessert,subcategory3,C8,$100 
Dessert,subcategory3,Milk,$30 
Drink,subcategory1,D1,$100 
Drink,subcategory1,D2,$100 
Drink,subcategory1,D3,$100 
Drink,subcategory2,D4,$100 
Drink,subcategory2,D5,$100 
Drink,subcategory2,D6,$100 
Drink,subcategory3,D7,$100 
Drink,subcategory3,D8,$100 
Drink,subcategory3,D9,$100 
